INSTRUMENT,TENOR,MATURITY_DATE,COUPON_%,CLOSING_YIELD_%,CLOSING_PRICE,WK_CHANGE_BPS,OUTSTANDING_MN
FGN APR 2025,1Y,2025-04-15,13.980%,18.25%,97.85,-15,350,000
FGN MAR 2027,3Y,2027-03-23,13.000%,19.80%,90.12,+8,520,000
FGN FEB 2028,4Y,2028-02-14,14.550%,20.10%,91.48,+5,480,000
FGN APR 2029,5Y,2029-04-27,14.500%,20.35%,89.92,+12,680,000
FGN MAR 2030,6Y,2030-03-25,12.750%,20.55%,85.74,-5,420,000
FGN OCT 2033,10Y,2033-10-27,16.250%,20.75%,96.38,+18,1,200,000
FGN JAN 2035,12Y,2035-01-22,15.000%,21.00%,88.95,+22,900,000
FGN JUN 2038,15Y,2038-06-14,16.000%,21.25%,92.80,-8,800,000
FGN JAN 2042,18Y,2042-01-18,14.800%,21.40%,85.20,+30,650,000
FGN MAR 2050,30Y,2050-03-25,12.980%,21.50%,76.45,+15,500,000
,,,,,,
TREASURY BILLS,,,,,,
91-Day T-Bill,91d,2026-07-17,,18.08%,95.65,+5,620,000
182-Day T-Bill,182d,2026-10-15,,18.55%,91.40,-10,480,000
364-Day T-Bill,364d,2027-04-09,,19.10%,83.98,+20,750,000
,,,,,,
NOTE: Yields are mid-market indicative rates as at close 11 April 2026.,,,,,,
Source: Chapel Hill Denham Fixed Income Desk / FMDQ OTC Exchange,,,,,,
