TICKER,COMPANY,CLOSE,CHANGE,CHANGE_%,VOLUME,52W_HIGH,52W_LOW,MARKET_CAP
DANGCEM,"Dangote Cement Plc",450.00,+8.50,+1.93%,"1,842,300",488.00,310.00,"7.67T"
GTCO,"Guaranty Trust Holding Co. Plc",52.80,+1.20,+2.33%,"12,480,000",58.50,34.00,"1.55T"
ZENITHBANK,"Zenith Bank Plc",43.50,+0.50,+1.16%,"8,920,400",49.00,27.50,"1.36T"
AIRTELAFRI,"Airtel Africa Plc",2,180.00,+45.00,+2.11%,"320,100",2480.00,1450.00,"8.25T"
MTNN,"MTN Nigeria Communications Plc",248.00,-2.50,-1.00%,"2,140,200",320.00,188.00,"5.07T"
BUACEMENT,"BUA Cement Plc",122.00,+1.50,+1.25%,"980,500",142.00,85.00,"4.37T"
NESTLE,"Nestle Nigeria Plc",1,650.00,0.00,0.00%,"42,000",1900.00,1200.00,"1.31T"
ACCESSCORP,"Access Holdings Plc",22.50,+0.40,+1.81%,"14,200,000",26.50,14.00,"799.3B"
FIDELITYBK,"Fidelity Bank Plc",14.85,+0.25,+1.71%,"6,300,000",18.50,9.00,"425.0B"
OANDO,"Oando Plc",32.50,+1.50,+4.84%,"2,800,000",38.00,18.00,"391.8B"
SEPLAT,"Seplat Energy Plc",4,450.00,+50.00,+1.14%,"120,000",5200.00,3100.00,"7.41T"
TRANSCORP,"Transcorp Plc",18.20,+0.70,+4.00%,"5,600,000",22.00,9.50,"327.6B"
UBSG,"United Bank for Africa Plc",28.00,+0.50,+1.82%,"9,100,000",34.00,17.00,"956.7B"
LAFARGE,"Lafarge Africa Plc",46.00,+1.00,+2.22%,"1,200,000",56.00,30.00,"829.7B"
WAPCO,"Lafarge Africa Plc (WAPCO)",46.00,+1.00,+2.22%,"1,100,000",56.00,30.00,"829.7B"
FBNH,"First HoldCo Plc",31.50,+0.80,+2.60%,"7,400,000",38.00,18.00,"1.13T"
STANBIC,"Stanbic IBTC Holdings Plc",82.50,+1.50,+1.85%,"640,000",96.00,55.00,"742.5B"
CONOIL,"Conoil Plc",198.00,+3.00,+1.54%,"82,000",228.00,140.00,"118.8B"
TOTAL,"TotalEnergies Marketing Nigeria",650.00,+10.00,+1.56%,"95,000",720.00,480.00,"222.4B"
INTBREW,"International Breweries Plc",10.50,0.00,0.00%,"480,000",14.00,7.00,"172.1B"
